Timestamp,Open,High,Low,Close,Volume_USD,Volume_Currency,Weighted_Price
1539568500,1.15685,1.15685,1.1566299999999998,1.15668,25,150,1.156765
1539568560,1.15669,1.15676,1.15667,1.1567,25,150,1.156695
1539568620,1.15672,1.15693,1.15672,1.1568200000000002,25,150,1.15677
1539568680,1.1568100000000001,1.1568200000000002,1.1566100000000001,1.15665,25,150,1.15673
1539568740,1.15665,1.15673,1.1566100000000001,1.15673,25,150,1.15669
1539568800,1.15676,1.1568200000000002,1.1566299999999998,1.1567100000000001,25,150,1.156735
1539568860,1.1567,1.15676,1.1567,1.15672,25,150,1.15671
1539568920,1.15673,1.15683,1.1567,1.15676,25,150,1.156745
1539568980,1.15677,1.15678,1.15649,1.15655,25,150,1.15666
1539569040,1.15654,1.15656,1.1565,1.15651,25,150,1.1565249999999998
1539569100,1.15651,1.15652,1.1564,1.15646,25,150,1.156485
1539569160,1.1564299999999998,1.15646,1.1563299999999999,1.15638,25,150,1.156405
1539569220,1.1563700000000001,1.15654,1.1563700000000001,1.1565299999999998,25,150,1.15645
1539569280,1.1565299999999998,1.15655,1.15646,1.15648,25,150,1.156505
1539569340,1.15649,1.15652,1.15634,1.15634,25,150,1.156415
1539569400,1.15634,1.15664,1.15634,1.15658,25,150,1.15646
1539569460,1.15657,1.15664,1.15655,1.1566100000000001,25,150,1.15659
1539569520,1.1566,1.1569399999999999,1.15658,1.1568200000000002,25,150,1.1567100000000001
1539569580,1.1568200000000002,1.1568399999999999,1.1564299999999998,1.15645,25,150,1.156635
1539569640,1.15646,1.15649,1.15626,1.15631,25,150,1.156385
1539569700,1.15629,1.15634,1.15615,1.15622,25,150,1.156255
1539569760,1.15621,1.15624,1.15611,1.15612,25,150,1.156165
1539569820,1.15611,1.15626,1.1561,1.15626,25,150,1.156185
1539569880,1.15625,1.15629,1.1557899999999999,1.15588,25,150,1.156065
1539569940,1.15588,1.156,1.15574,1.1558899999999999,25,150,1.155885
1539570000,1.15591,1.1561299999999999,1.1559,1.15599,25,150,1.15595
1539570060,1.15599,1.15611,1.15593,1.15611,25,150,1.15605
1539570120,1.15612,1.1561700000000001,1.15603,1.15604,25,150,1.15608
1539570180,1.15603,1.1561299999999999,1.15596,1.15603,25,150,1.15603
1539570240,1.15603,1.15605,1.15593,1.15604,25,150,1.156035
1539570300,1.15603,1.15611,1.15601,1.15603,25,150,1.15603
1539570360,1.15604,1.15619,1.156,1.15615,25,150,1.156095
1539570420,1.15616,1.15626,1.15608,1.15626,25,150,1.1562100000000002
1539570480,1.15624,1.1562700000000001,1.1561700000000001,1.15624,25,150,1.15624
1539570540,1.1562299999999999,1.1562299999999999,1.15608,1.15609,25,150,1.1561599999999999
1539570600,1.1561299999999999,1.1562,1.15609,1.15614,25,150,1.156135
1539570660,1.1561299999999999,1.1561299999999999,1.156,1.15601,25,150,1.15607
1539570720,1.15603,1.15604,1.156,1.15602,25,150,1.156025
1539570780,1.15602,1.1561700000000001,1.156,1.1561700000000001,25,150,1.156095
1539570840,1.15616,1.15624,1.15614,1.15616,25,150,1.15616
1539570900,1.15614,1.15614,1.15603,1.15606,25,150,1.1561
1539570960,1.15606,1.15621,1.15601,1.1562,25,150,1.15613
1539571020,1.15621,1.15641,1.15621,1.15638,25,150,1.156295
1539571080,1.15638,1.15659,1.15635,1.1565299999999998,25,150,1.1564549999999998
1539571140,1.15654,1.1566299999999998,1.15647,1.15659,25,150,1.156565
1539571200,1.15658,1.15665,1.15646,1.15665,25,150,1.156615
1539571260,1.15664,1.15669,1.1566100000000001,1.15668,25,150,1.15666
1539571320,1.15669,1.15675,1.15664,1.15669,25,150,1.15669
1539571380,1.15668,1.15676,1.15662,1.15675,25,150,1.156715
1539571440,1.15675,1.15693,1.1567,1.15691,25,150,1.15683
1539571500,1.1569,1.15697,1.15687,1.1569200000000002,25,150,1.15691
1539571560,1.15691,1.15693,1.1568100000000001,1.1569200000000002,25,150,1.1569150000000001
1539571620,1.15691,1.157,1.15676,1.15688,25,150,1.156895
1539571680,1.15685,1.15686,1.15668,1.15672,25,150,1.156785
1539571740,1.1567100000000001,1.1567100000000001,1.1565,1.15652,25,150,1.156615
1539571800,1.15652,1.1566299999999998,1.15645,1.15659,25,150,1.156555
1539571860,1.15657,1.15668,1.15651,1.1566299999999998,25,150,1.1566
1539571920,1.15664,1.15689,1.15664,1.15685,25,150,1.156745
1539571980,1.1568399999999999,1.15689,1.1568100000000001,1.15685,25,150,1.156845
1539572040,1.15685,1.15688,1.1567399999999999,1.15677,25,150,1.1568100000000001
1539572100,1.15677,1.15677,1.1567,1.15676,25,150,1.156765
1539572160,1.15678,1.15693,1.15678,1.15691,25,150,1.1568450000000001
1539572220,1.15691,1.15707,1.15686,1.15705,25,150,1.15698
1539572280,1.15707,1.15736,1.15707,1.15714,25,150,1.157105
1539572340,1.15716,1.15726,1.1570799999999999,1.15726,25,150,1.15721
1539572400,1.15725,1.15743,1.15715,1.15731,25,150,1.15728
1539572460,1.15734,1.15751,1.15727,1.15733,25,150,1.157335
1539572520,1.1573200000000001,1.15744,1.15731,1.15739,25,150,1.157355
1539572580,1.1573799999999999,1.15739,1.1571200000000001,1.15719,25,150,1.157285
1539572640,1.1571799999999999,1.15721,1.15707,1.1571799999999999,25,150,1.1571799999999999
1539572700,1.15716,1.15721,1.15703,1.15706,25,150,1.1571099999999999
1539572760,1.15707,1.15729,1.15705,1.15729,25,150,1.1571799999999999
1539572820,1.1572799999999999,1.15755,1.15725,1.1574799999999998,25,150,1.1573799999999999
1539572880,1.15749,1.1576899999999999,1.15747,1.1576799999999998,25,150,1.1575849999999999
1539572940,1.15767,1.15796,1.1576600000000001,1.1577600000000001,25,150,1.157715
1539573000,1.15777,1.15788,1.15777,1.1578,25,150,1.157785
1539573060,1.1578,1.15785,1.1577899999999999,1.1577899999999999,25,150,1.157795
1539573120,1.1578,1.15783,1.1576799999999998,1.1577,25,150,1.15775
1539573180,1.1576899999999999,1.15773,1.15764,1.15773,25,150,1.1577099999999998
1539573240,1.15774,1.15783,1.15773,1.15777,25,150,1.1577549999999999
1539573300,1.15777,1.1578,1.15772,1.15777,25,150,1.15777
1539573360,1.15778,1.15793,1.15773,1.15793,25,150,1.157855
1539573420,1.15793,1.15793,1.15781,1.15781,25,150,1.15787
1539573480,1.1578,1.15798,1.1578,1.1579,25,150,1.1578499999999998
1539573540,1.1578899999999999,1.1578899999999999,1.15774,1.15774,25,150,1.1578149999999998
1539573600,1.15774,1.15788,1.15774,1.1578,25,150,1.15777
1539573660,1.1578,1.15801,1.15774,1.15791,25,150,1.157855
1539573720,1.1578899999999999,1.15792,1.15777,1.1578,25,150,1.157845
1539573780,1.1577899999999999,1.15783,1.1576799999999998,1.15781,25,150,1.1578
1539573840,1.15783,1.1578600000000001,1.15775,1.1578600000000001,25,150,1.157845
1539573900,1.1578600000000001,1.1579700000000002,1.1578,1.15796,25,150,1.1579100000000002
1539573960,1.15796,1.15883,1.15791,1.1586299999999998,25,150,1.1582949999999999
1539574020,1.1586299999999998,1.1586299999999998,1.15831,1.1583700000000001,25,150,1.1585
1539574080,1.15838,1.15847,1.1583299999999999,1.15845,25,150,1.158415
1539574140,1.15844,1.15852,1.15826,1.1582700000000001,25,150,1.158355
1539574200,1.15826,1.15839,1.1582,1.15836,25,150,1.1583100000000002
1539574260,1.15834,1.15856,1.15831,1.1584299999999998,25,150,1.158385
1539574320,1.15845,1.1586100000000001,1.1583700000000001,1.15839,25,150,1.15842
1539574380,1.1584,1.15862,1.1584,1.1585,25,150,1.1584500000000002
1539574440,1.1585,1.15877,1.1585,1.1587100000000001,25,150,1.158605
1539574500,1.1587100000000001,1.1587100000000001,1.1585,1.1585299999999998,25,150,1.15862
1539574560,1.15852,1.1587100000000001,1.15849,1.1585,25,150,1.1585100000000002
1539574620,1.1585,1.15858,1.15848,1.15855,25,150,1.158525
1539574680,1.15856,1.15856,1.15839,1.15848,25,150,1.15852
1539574740,1.15846,1.15866,1.15845,1.15847,25,150,1.158465
1539574800,1.15848,1.15854,1.15847,1.15851,25,150,1.1584949999999998
1539574860,1.15849,1.1586100000000001,1.15842,1.1586100000000001,25,150,1.15855
1539574920,1.1586299999999998,1.1587,1.15858,1.15866,25,150,1.158645
1539574980,1.15866,1.15866,1.15842,1.1584299999999998,25,150,1.158545
1539575040,1.15844,1.15854,1.15844,1.15845,25,150,1.158445
1539575100,1.15846,1.1586299999999998,1.15845,1.15852,25,150,1.15849
1539575160,1.15851,1.15868,1.15848,1.15858,25,150,1.158545
1539575220,1.1586,1.15872,1.15858,1.15868,25,150,1.1586400000000001
1539575280,1.15867,1.15895,1.15866,1.15893,25,150,1.1588
1539575340,1.1589399999999999,1.1589399999999999,1.1588,1.1588100000000001,25,150,1.158875
1539575400,1.1588,1.1588100000000001,1.15862,1.15869,25,150,1.1587450000000001
1539575460,1.15868,1.15878,1.15864,1.15873,25,150,1.1587049999999999
1539575520,1.15873,1.15903,1.15873,1.15889,25,150,1.15881
1539575580,1.15888,1.1590200000000002,1.1588200000000002,1.1590200000000002,25,150,1.15895
1539575640,1.1590200000000002,1.1592,1.15888,1.15895,25,150,1.158985
1539575700,1.15895,1.15909,1.15891,1.159,25,150,1.1589749999999999
1539575760,1.15899,1.15916,1.15899,1.15907,25,150,1.15903
1539575820,1.1590799999999999,1.15921,1.15899,1.1592,25,150,1.1591399999999998
1539575880,1.15921,1.15926,1.15903,1.15903,25,150,1.1591200000000002
1539575940,1.1590200000000002,1.1590200000000002,1.15873,1.1587399999999999,25,150,1.15888
1539576000,1.15872,1.15888,1.15857,1.1586,25,150,1.15866
1539576060,1.1586,1.1587,1.15858,1.15859,25,150,1.158595
1539576120,1.15859,1.15869,1.15852,1.15859,25,150,1.15859
1539576180,1.15855,1.1586100000000001,1.15854,1.15858,25,150,1.1585649999999998
1539576240,1.15859,1.15876,1.15857,1.15872,25,150,1.158655
1539576300,1.1587100000000001,1.1588200000000002,1.15869,1.15879,25,150,1.15875
1539576360,1.15879,1.1588399999999999,1.15872,1.15879,25,150,1.15879
1539576420,1.1588200000000002,1.15886,1.15876,1.15883,25,150,1.1588250000000002
1539576480,1.15883,1.15886,1.15876,1.15886,25,150,1.158845
1539576540,1.1588399999999999,1.15888,1.15872,1.15873,25,150,1.158785
1539576600,1.15873,1.1587399999999999,1.15869,1.15869,25,150,1.1587100000000001
1539576660,1.1587,1.15873,1.15855,1.15858,25,150,1.1586400000000001
1539576720,1.15857,1.1586299999999998,1.1585299999999998,1.15858,25,150,1.158575
1539576780,1.15859,1.1588200000000002,1.15859,1.1586299999999998,25,150,1.15861
1539576840,1.1586299999999998,1.15877,1.15862,1.15877,25,150,1.1587
1539576900,1.15877,1.15891,1.15877,1.15879,25,150,1.1587800000000001
1539576960,1.15878,1.15878,1.15854,1.15859,25,150,1.158685
1539577020,1.15859,1.15879,1.15859,1.15879,25,150,1.15869
1539577080,1.15879,1.15879,1.15857,1.15859,25,150,1.15869
1539577140,1.15858,1.15864,1.15854,1.1586100000000001,25,150,1.158595
1539577200,1.15862,1.15864,1.15858,1.15864,25,150,1.15863
1539577260,1.15864,1.15875,1.15862,1.1587100000000001,25,150,1.1586750000000001
1539577320,1.15872,1.15896,1.15872,1.15896,25,150,1.15884
1539577380,1.15895,1.15895,1.15873,1.15885,25,150,1.1589
1539577440,1.15885,1.15898,1.15878,1.15893,25,150,1.15889
1539577500,1.1589200000000002,1.15909,1.15888,1.15909,25,150,1.159005
1539577560,1.15909,1.15914,1.15893,1.15893,25,150,1.1590099999999999
1539577620,1.15896,1.15899,1.1588399999999999,1.1588399999999999,25,150,1.1589
1539577680,1.15883,1.15897,1.1588,1.15895,25,150,1.15889
1539577740,1.15896,1.15913,1.1589,1.15906,25,150,1.1590099999999999
1539577800,1.15905,1.15914,1.159,1.15911,25,150,1.1590799999999999
1539577860,1.1591,1.15927,1.1591,1.15927,25,150,1.159185
1539577920,1.15927,1.15935,1.15923,1.15935,25,150,1.15931
1539577980,1.15934,1.15934,1.15906,1.15914,25,150,1.15924
1539578040,1.15914,1.1591799999999999,1.1590799999999999,1.15914,25,150,1.15914
1539578100,1.15914,1.15934,1.15914,1.15934,25,150,1.15924
1539578160,1.15933,1.15934,1.15923,1.15931,25,150,1.1593200000000001
1539578220,1.1593,1.15947,1.1593,1.1593200000000001,25,150,1.15931
1539578280,1.15931,1.15934,1.15906,1.1590799999999999,25,150,1.159195
1539578340,1.1590799999999999,1.1591200000000002,1.15899,1.15899,25,150,1.1590349999999998
1539578400,1.1590200000000002,1.15917,1.15901,1.15914,25,150,1.15908
1539578460,1.15914,1.1591799999999999,1.1591,1.15916,25,150,1.15915
1539578520,1.15916,1.15917,1.1591200000000002,1.15916,25,150,1.15916
1539578580,1.15915,1.15923,1.15913,1.15913,25,150,1.1591399999999998
1539578640,1.15919,1.1597,1.15917,1.15954,25,150,1.159365
1539578700,1.15952,1.16,1.15952,1.15993,25,150,1.159725
1539578760,1.15992,1.15992,1.1596799999999998,1.15978,25,150,1.15985
1539578820,1.15977,1.1599899999999999,1.15974,1.15991,25,150,1.15984
1539578880,1.1599,1.16002,1.15983,1.15983,25,150,1.159865
1539578940,1.15984,1.15996,1.15978,1.15995,25,150,1.1598950000000001
1539579000,1.15996,1.1599899999999999,1.1598899999999999,1.15993,25,150,1.159945
1539579060,1.15995,1.1599899999999999,1.15963,1.1596799999999998,25,150,1.159815
1539579120,1.1596899999999999,1.15972,1.15957,1.1596799999999998,25,150,1.1596849999999999
1539579180,1.15967,1.15985,1.1596,1.15974,25,150,1.159705
1539579240,1.15973,1.15981,1.15972,1.15978,25,150,1.159755
1539579300,1.15977,1.15983,1.15957,1.1596799999999998,25,150,1.159725
1539579360,1.1596899999999999,1.1597899999999999,1.15967,1.1596799999999998,25,150,1.1596849999999999
1539579420,1.15971,1.1597600000000001,1.15957,1.15963,25,150,1.15967
1539579480,1.15965,1.15972,1.1596,1.15962,25,150,1.1596350000000002
1539579540,1.15963,1.1599899999999999,1.15963,1.15988,25,150,1.159755
1539579600,1.1598700000000002,1.1598700000000002,1.15973,1.15974,25,150,1.159805
1539579660,1.15975,1.15983,1.1596600000000001,1.15981,25,150,1.15978
1539579720,1.1598,1.15991,1.1596,1.15963,25,150,1.1597149999999998
1539579780,1.15964,1.1596799999999998,1.15954,1.1596,25,150,1.1596199999999999
1539579840,1.15959,1.15965,1.1595799999999998,1.15961,25,150,1.1596
1539579900,1.1596,1.15971,1.15944,1.15947,25,150,1.159535
1539579960,1.15946,1.1595,1.15933,1.15937,25,150,1.159415
1539580020,1.1594,1.15945,1.15933,1.15934,25,150,1.15937
1539580080,1.15933,1.15936,1.15923,1.15933,25,150,1.15933
1539580140,1.1593200000000001,1.1594200000000001,1.15924,1.15924,25,150,1.15928
1539580200,1.15927,1.1595799999999998,1.15924,1.1595,25,150,1.1593849999999999
1539580260,1.1595,1.1595600000000001,1.15941,1.1594200000000001,25,150,1.1594600000000002
1539580320,1.15943,1.1597600000000001,1.15943,1.15955,25,150,1.15949
1539580380,1.1595600000000001,1.1596799999999998,1.1594799999999998,1.15952,25,150,1.1595400000000002
1539580440,1.15951,1.15954,1.15936,1.15937,25,150,1.15944
1539580500,1.1594200000000001,1.15946,1.15937,1.15941,25,150,1.159415
1539580560,1.1594200000000001,1.15944,1.1592799999999999,1.15929,25,150,1.1593550000000001
1539580620,1.15931,1.15934,1.15925,1.15926,25,150,1.1592850000000001
1539580680,1.15925,1.15925,1.1591,1.15913,25,150,1.15919
1539580740,1.15914,1.15921,1.15907,1.15921,25,150,1.159175
1539580800,1.1592,1.15929,1.15919,1.15923,25,150,1.159215
1539580860,1.15923,1.1593799999999999,1.15923,1.15936,25,150,1.159295
1539580920,1.15937,1.1593799999999999,1.1593200000000001,1.15934,25,150,1.1593550000000001
1539580980,1.15933,1.15946,1.15923,1.15923,25,150,1.1592799999999999
1539581040,1.15923,1.15934,1.1591799999999999,1.15934,25,150,1.1592850000000001
1539581100,1.15933,1.15934,1.1591799999999999,1.15924,25,150,1.1592850000000001
1539581160,1.15923,1.15924,1.15917,1.15923,25,150,1.15923
1539581220,1.15921,1.15921,1.15904,1.1591200000000002,25,150,1.1591650000000002
1539581280,1.15913,1.15931,1.1591,1.1592799999999999,25,150,1.159205
1539581340,1.15931,1.15931,1.15914,1.15914,25,150,1.1592250000000002
1539581400,1.15915,1.1593,1.15911,1.1592799999999999,25,150,1.1592149999999999
1539581460,1.15927,1.15936,1.15925,1.15933,25,150,1.1593
1539581520,1.15933,1.15941,1.1593200000000001,1.15935,25,150,1.15934
1539581580,1.15935,1.15946,1.15934,1.15945,25,150,1.1594000000000002
1539581640,1.15945,1.15949,1.15933,1.15945,25,150,1.15945
1539581700,1.15943,1.15953,1.15943,1.15952,25,150,1.159475
1539581760,1.15952,1.15953,1.15929,1.15931,25,150,1.159415
1539581820,1.1593200000000001,1.15935,1.15931,1.15935,25,150,1.159335
1539581880,1.15935,1.15947,1.15931,1.15941,25,150,1.15938
1539581940,1.1594,1.15972,1.1594,1.15965,25,150,1.159525
1539582000,1.15963,1.1597,1.1594,1.1594200000000001,25,150,1.159525
1539582060,1.1594200000000001,1.1595600000000001,1.15919,1.15924,25,150,1.1593300000000002
1539582120,1.15925,1.15927,1.15921,1.15921,25,150,1.15923
1539582180,1.15921,1.15921,1.15901,1.15901,25,150,1.15911
1539582240,1.1590200000000002,1.15907,1.1589399999999999,1.15903,25,150,1.1590250000000002
1539582300,1.15904,1.1590799999999999,1.15888,1.1589,25,150,1.15897
1539582360,1.15891,1.15897,1.1588100000000001,1.15883,25,150,1.15887
1539582420,1.1588100000000001,1.15896,1.15879,1.1589399999999999,25,150,1.158875
1539582480,1.15895,1.15909,1.15893,1.15906,25,150,1.159005
1539582540,1.15905,1.1591799999999999,1.15905,1.15916,25,150,1.1591049999999998
1539582600,1.15915,1.15915,1.15891,1.15895,25,150,1.15905
1539582660,1.15896,1.15916,1.15896,1.15914,25,150,1.1590500000000001
1539582720,1.15913,1.15913,1.15887,1.1589399999999999,25,150,1.1590349999999998
1539582780,1.15893,1.15904,1.1589200000000002,1.15901,25,150,1.15897
1539582840,1.15901,1.15919,1.15901,1.15909,25,150,1.1590500000000001
1539582900,1.1590799999999999,1.1590799999999999,1.1585299999999998,1.1585299999999998,25,150,1.1588049999999999
1539582960,1.1585299999999998,1.15855,1.15815,1.1582,25,150,1.1583649999999999
1539583020,1.15818,1.15825,1.15795,1.15795,25,150,1.1580650000000001
1539583080,1.15796,1.15802,1.15778,1.15794,25,150,1.15795
1539583140,1.15794,1.15814,1.15793,1.15806,25,150,1.158
1539583200,1.15806,1.1581700000000001,1.15804,1.1581700000000001,25,150,1.158115
1539583260,1.15816,1.15835,1.15816,1.15824,25,150,1.1582
1539583320,1.1582299999999999,1.15824,1.15809,1.1581299999999999,25,150,1.1581799999999998
1539583380,1.1581299999999999,1.1581700000000001,1.158,1.15815,25,150,1.15814
1539583440,1.15816,1.15836,1.15816,1.15835,25,150,1.158255
1539583500,1.15835,1.15838,1.15821,1.1582299999999999,25,150,1.15829
1539583560,1.15824,1.1582700000000001,1.15816,1.15819,25,150,1.158215
1539583620,1.1582,1.1582299999999999,1.15804,1.15821,25,150,1.158205
1539583680,1.1582,1.15824,1.15816,1.15819,25,150,1.158195
1539583740,1.15818,1.15828,1.1581700000000001,1.15822,25,150,1.1582
1539583800,1.1582299999999999,1.15844,1.1582299999999999,1.15836,25,150,1.1582949999999999
1539583860,1.15835,1.15842,1.15828,1.1583700000000001,25,150,1.15836
1539583920,1.15838,1.15845,1.15811,1.1583299999999999,25,150,1.1583549999999998
1539583980,1.15834,1.15839,1.15819,1.15821,25,150,1.158275
1539584040,1.1582,1.1582,1.15801,1.15805,25,150,1.158125
1539584100,1.15804,1.1581700000000001,1.15804,1.15811,25,150,1.158075
1539584160,1.15811,1.15814,1.158,1.1580700000000002,25,150,1.15809
1539584220,1.15806,1.15809,1.15802,1.15803,25,150,1.158045
1539584280,1.15804,1.15806,1.15793,1.15804,25,150,1.15804
1539584340,1.15804,1.1580700000000002,1.15796,1.15798,25,150,1.15801
1539584400,1.1579700000000002,1.15806,1.15792,1.15805,25,150,1.15801
1539584460,1.15806,1.15832,1.15804,1.1582700000000001,25,150,1.1581650000000001
1539584520,1.15828,1.15834,1.15826,1.15832,25,150,1.1583
1539584580,1.1583299999999999,1.1583700000000001,1.15828,1.15835,25,150,1.15834
1539584640,1.15835,1.15836,1.15832,1.15832,25,150,1.1583350000000001
1539584700,1.15832,1.1583700000000001,1.15831,1.15834,25,150,1.1583299999999999
1539584760,1.15836,1.15847,1.1583,1.15847,25,150,1.1584150000000002
1539584820,1.15846,1.15846,1.15836,1.1584,25,150,1.15843
1539584880,1.1584,1.1584,1.15834,1.1583700000000001,25,150,1.158385
1539584940,1.15836,1.15842,1.15829,1.15841,25,150,1.158385
1539585000,1.1584,1.1591799999999999,1.1584,1.15883,25,150,1.1586150000000002
1539585060,1.15883,1.15913,1.15872,1.15905,25,150,1.1589399999999999
1539585120,1.1590799999999999,1.15929,1.1589200000000002,1.15929,25,150,1.159185
1539585180,1.15929,1.1597600000000001,1.15923,1.15963,25,150,1.15946
1539585240,1.15962,1.1600700000000002,1.15959,1.1597,25,150,1.1596600000000001
1539585300,1.1597,1.15994,1.15955,1.15957,25,150,1.159635
1539585360,1.1595799999999998,1.15965,1.15935,1.15963,25,150,1.159605
1539585420,1.15963,1.15973,1.15931,1.15971,25,150,1.15967
1539585480,1.1596799999999998,1.1597899999999999,1.1594799999999998,1.1595,25,150,1.15959
1539585540,1.15951,1.15954,1.15939,1.1594,25,150,1.159455
1539585600,1.15939,1.15964,1.15939,1.15946,25,150,1.159425
1539585660,1.15945,1.15947,1.15934,1.15946,25,150,1.159455
1539585720,1.15939,1.15954,1.15934,1.15953,25,150,1.15946
1539585780,1.15953,1.15965,1.15944,1.15957,25,150,1.1595499999999999
1539585840,1.1595600000000001,1.15974,1.1595600000000001,1.15963,25,150,1.159595
1539585900,1.15967,1.15984,1.15965,1.15975,25,150,1.15971
1539585960,1.1597600000000001,1.15981,1.15964,1.1596899999999999,25,150,1.159725
1539586020,1.15967,1.1596899999999999,1.15957,1.15957,25,150,1.1596199999999999
1539586080,1.15957,1.1596799999999998,1.15951,1.15964,25,150,1.159605
1539586140,1.15963,1.1597899999999999,1.15963,1.15978,25,150,1.159705
1539586200,1.1597899999999999,1.15981,1.15963,1.1597899999999999,25,150,1.1597899999999999
1539586260,1.1597899999999999,1.1598899999999999,1.15971,1.15975,25,150,1.15977
1539586320,1.1597600000000001,1.1601700000000001,1.1597600000000001,1.16009,25,150,1.159925
1539586380,1.1601,1.16026,1.1601,1.16019,25,150,1.160145
1539586440,1.16018,1.16025,1.1601299999999999,1.16021,25,150,1.1601949999999999
1539586500,1.16022,1.16034,1.16018,1.16026,25,150,1.16024
1539586560,1.1602700000000001,1.16034,1.16024,1.16028,25,150,1.160275
1539586620,1.1602700000000001,1.16036,1.16021,1.16035,25,150,1.16031
1539586680,1.16034,1.16059,1.1602299999999999,1.16056,25,150,1.16045
1539586740,1.16058,1.1606,1.16042,1.16055,25,150,1.160565
1539586800,1.16054,1.1606,1.16042,1.16044,25,150,1.1604899999999998
1539586860,1.16045,1.1605,1.16042,1.1604700000000001,25,150,1.16046
1539586920,1.1604700000000001,1.1604700000000001,1.16008,1.16016,25,150,1.1603150000000002
1539586980,1.16016,1.16018,1.16005,1.16009,25,150,1.160125
1539587040,1.16008,1.16026,1.1598600000000001,1.15995,25,150,1.160015
1539587100,1.15995,1.1600700000000002,1.15985,1.1598600000000001,25,150,1.1599050000000002
1539587160,1.1598700000000002,1.16006,1.15974,1.15974,25,150,1.159805
1539587220,1.15975,1.15978,1.15946,1.15947,25,150,1.15961
1539587280,1.1594799999999998,1.15953,1.15935,1.15943,25,150,1.159455
1539587340,1.15947,1.15947,1.1591200000000002,1.1591799999999999,25,150,1.159325
1539587400,1.15919,1.15919,1.15891,1.15901,25,150,1.1591
1539587460,1.1590200000000002,1.15924,1.1590200000000002,1.15923,25,150,1.159125
1539587520,1.15923,1.15933,1.15917,1.15917,25,150,1.1592
1539587580,1.15917,1.1592200000000001,1.15909,1.1592,25,150,1.159185
1539587640,1.1592,1.15927,1.15911,1.15911,25,150,1.1591550000000002
1539587700,1.1591,1.15924,1.159,1.15916,25,150,1.15913
1539587760,1.15917,1.15919,1.15899,1.15901,25,150,1.15909
1539587820,1.15901,1.15901,1.15877,1.15899,25,150,1.159
1539587880,1.15898,1.15906,1.15897,1.15903,25,150,1.159005
1539587940,1.1590200000000002,1.15929,1.1590200000000002,1.1592799999999999,25,150,1.15915
1539588000,1.1592799999999999,1.15941,1.15913,1.15919,25,150,1.1592349999999998
1539588060,1.15919,1.15919,1.1588200000000002,1.15897,25,150,1.1590799999999999
1539588120,1.15897,1.15898,1.15875,1.15876,25,150,1.158865
1539588180,1.15862,1.15878,1.15859,1.15869,25,150,1.158655
1539588240,1.1587100000000001,1.15876,1.1585299999999998,1.1585299999999998,25,150,1.15862
1539588300,1.15852,1.15862,1.1583700000000001,1.15862,25,150,1.15857
1539588360,1.15862,1.15869,1.15841,1.1585299999999998,25,150,1.158575
1539588420,1.15852,1.15855,1.1584,1.15855,25,150,1.158535
1539588480,1.15856,1.15865,1.15851,1.15864,25,150,1.1585999999999999
1539588540,1.15864,1.15876,1.15855,1.15875,25,150,1.1586949999999998
1539588600,1.15876,1.15886,1.15875,1.15878,25,150,1.15877
1539588660,1.1588100000000001,1.1589399999999999,1.15877,1.15888,25,150,1.158845
1539588720,1.15887,1.15906,1.15885,1.15896,25,150,1.158915
1539588780,1.15896,1.15898,1.15879,1.15885,25,150,1.1589049999999999
1539588840,1.15886,1.15897,1.15878,1.15879,25,150,1.158825
1539588900,1.15878,1.15905,1.15875,1.15876,25,150,1.15877
1539588960,1.1587399999999999,1.1588399999999999,1.15869,1.1588200000000002,25,150,1.1587800000000001
1539589020,1.1588399999999999,1.15897,1.15873,1.1589,25,150,1.1588699999999998
1539589080,1.15889,1.15904,1.15889,1.15903,25,150,1.15896
1539589140,1.1590200000000002,1.15924,1.15898,1.1591799999999999,25,150,1.1591
1539589200,1.15919,1.15943,1.15917,1.1594200000000001,25,150,1.159305
1539589260,1.15939,1.1594,1.1591799999999999,1.1591799999999999,25,150,1.159285
1539589320,1.15919,1.15939,1.15916,1.15935,25,150,1.15927
1539589380,1.15935,1.15943,1.15931,1.1593200000000001,25,150,1.159335
1539589440,1.15936,1.15953,1.1593200000000001,1.15949,25,150,1.159425
1539589500,1.1594799999999998,1.1596600000000001,1.15923,1.15927,25,150,1.1593749999999998
1539589560,1.15926,1.15926,1.1590799999999999,1.1591200000000002,25,150,1.1591900000000002
1539589620,1.15911,1.15943,1.1590799999999999,1.15923,25,150,1.15917
1539589680,1.15923,1.15925,1.15885,1.1589399999999999,25,150,1.159085
1539589740,1.1589399999999999,1.15924,1.1589399999999999,1.15916,25,150,1.15905
1539589800,1.15915,1.15937,1.15915,1.15923,25,150,1.15919
1539589860,1.15923,1.1592799999999999,1.15923,1.15925,25,150,1.15924
1539589920,1.15923,1.15927,1.1591799999999999,1.15923,25,150,1.15923
1539589980,1.15923,1.15924,1.159,1.1590200000000002,25,150,1.159125
1539590040,1.15901,1.15901,1.15887,1.1589200000000002,25,150,1.1589650000000002
1539590100,1.1589200000000002,1.15904,1.15889,1.15893,25,150,1.158925
1539590160,1.15895,1.1591799999999999,1.15893,1.15914,25,150,1.1590449999999999
1539590220,1.1591200000000002,1.1592200000000001,1.15901,1.15906,25,150,1.15909
1539590280,1.15905,1.15911,1.1589,1.15898,25,150,1.159015
1539590340,1.15898,1.1590799999999999,1.1589,1.1590799999999999,25,150,1.15903
